instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,hour_cluster
3437,2011-05-28,2,0,5,2,0,6,0,1,0.56,0.5303,0.94,0.194,13,35,48,Jam Sepi
3438,2011-05-28,2,0,5,3,0,6,0,1,0.56,0.5303,0.88,0.2239,2,13,15,Jam Sepi
3439,2011-05-28,2,0,5,4,0,6,0,1,0.56,0.5303,0.88,0.2537,0,4,4,Jam Sepi
3440,2011-05-28,2,0,5,5,0,6,0,1,0.56,0.5303,0.88,0.2239,4,3,7,Jam Sepi
3441,2011-05-28,2,0,5,6,0,6,0,1,0.58,0.5455,0.83,0.2537,3,16,19,Jam Sepi
3442,2011-05-28,2,0,5,7,0,6,0,1,0.6,0.5606,0.83,0.2537,17,33,50,Pagi Sibuk
3443,2011-05-28,2,0,5,8,0,6,0,1,0.62,0.5909,0.78,0.194,27,75,102,Pagi Sibuk
3444,2011-05-28,2,0,5,9,0,6,0,1,0.64,0.6061,0.73,0.2537,61,116,177,Pagi Sibuk
3445,2011-05-28,2,0,5,10,0,6,0,1,0.7,0.6515,0.65,0.2239,110,166,276,Jam Santai
3446,2011-05-28,2,0,5,11,0,6,0,1,0.7,0.6515,0.65,0.2239,171,178,349,Jam Santai
3447,2011-05-28,2,0,5,12,0,6,0,1,0.72,0.6667,0.58,0.2537,145,213,358,Jam Santai
3448,2011-05-28,2,0,5,13,0,6,0,1,0.72,0.6818,0.62,0.2239,168,217,385,Jam Santai
3449,2011-05-28,2,0,5,14,0,6,0,1,0.74,0.6818,0.58,0.2239,172,210,382,Jam Santai
3450,2011-05-28,2,0,5,15,0,6,0,1,0.74,0.6818,0.55,0.2239,187,187,374,Jam Santai
3451,2011-05-28,2,0,5,16,0,6,0,1,0.76,0.697,0.55,0.2836,201,201,402,Sore Sibuk
3452,2011-05-28,2,0,5,17,0,6,0,1,0.74,0.6818,0.55,0.2985,180,161,341,Sore Sibuk
3453,2011-05-28,2,0,5,18,0,6,0,1,0.72,0.6818,0.62,0.2537,173,212,385,Sore Sibuk
3454,2011-05-28,2,0,5,19,0,6,0,1,0.7,0.6515,0.65,0.194,99,153,252,Jam Sepi
3455,2011-05-28,2,0,5,20,0,6,0,1,0.7,0.6515,0.65,0.2239,68,128,196,Jam Sepi
3456,2011-05-28,2,0,5,21,0,6,0,1,0.66,0.6212,0.74,0.2985,87,114,201,Jam Sepi
3457,2011-05-28,2,0,5,22,0,6,0,1,0.66,0.6061,0.78,0.2239,46,115,161,Jam Sepi
3458,2011-05-28,2,0,5,23,0,6,0,1,0.64,0.5758,0.83,0.194,44,81,125,Jam Sepi
3459,2011-05-29,2,0,5,0,0,0,0,1,0.64,0.5758,0.83,0.2239,32,51,83,Jam Sepi
3460,2011-05-29,2,0,5,1,0,0,0,1,0.62,0.5606,0.88,0.1642,17,49,66,Jam Sepi
3461,2011-05-29,2,0,5,2,0,0,0,1,0.62,0.5606,0.88,0.1045,12,49,61,Jam Sepi
3462,2011-05-29,2,0,5,3,0,0,0,1,0.62,0.5606,0.88,0.1045,2,24,26,Jam Sepi
3463,2011-05-29,2,0,5,4,0,0,0,1,0.6,0.5455,0.88,0.0896,13,10,23,Jam Sepi
3464,2011-05-29,2,0,5,5,0,0,0,1,0.6,0.5152,0.94,0.1642,3,3,6,Jam Sepi
3465,2011-05-29,2,0,5,6,0,0,0,2,0.62,0.5606,0.88,0.194,5,10,15,Jam Sepi
3466,2011-05-29,2,0,5,7,0,0,0,2,0.62,0.5606,0.88,0.2537,13,17,30,Pagi Sibuk
3467,2011-05-29,2,0,5,8,0,0,0,2,0.62,0.5606,0.88,0.2239,34,62,96,Pagi Sibuk
3468,2011-05-29,2,0,5,9,0,0,0,2,0.62,0.5455,0.94,0.2537,74,78,152,Pagi Sibuk
3469,2011-05-29,2,0,5,10,0,0,0,2,0.66,0.6061,0.83,0.2239,130,121,251,Jam Santai
3470,2011-05-29,2,0,5,11,0,0,0,2,0.66,0.6061,0.83,0.2836,139,180,319,Jam Santai
3471,2011-05-29,2,0,5,12,0,0,0,2,0.7,0.6667,0.74,0.2239,216,186,402,Jam Santai
3472,2011-05-29,2,0,5,13,0,0,0,1,0.72,0.6818,0.7,0.2836,237,181,418,Jam Santai
3473,2011-05-29,2,0,5,14,0,0,0,1,0.74,0.697,0.7,0.2836,183,168,351,Jam Santai
3474,2011-05-29,2,0,5,15,0,0,0,1,0.74,0.697,0.7,0.2985,221,155,376,Jam Santai
3475,2011-05-29,2,0,5,16,0,0,0,1,0.74,0.697,0.7,0.2836,194,167,361,Sore Sibuk
3476,2011-05-29,2,0,5,17,0,0,0,1,0.74,0.697,0.7,0.2836,214,169,383,Sore Sibuk
3477,2011-05-29,2,0,5,18,0,0,0,1,0.72,0.697,0.74,0.2836,151,177,328,Sore Sibuk
3478,2011-05-29,2,0,5,19,0,0,0,1,0.72,0.697,0.74,0.2537,141,146,287,Jam Sepi
3479,2011-05-29,2,0,5,20,0,0,0,1,0.7,0.6667,0.79,0.194,91,128,219,Jam Sepi
3480,2011-05-29,2,0,5,21,0,0,0,1,0.68,0.6364,0.83,0.1642,107,122,229,Jam Sepi
3481,2011-05-29,2,0,5,22,0,0,0,1,0.66,0.5909,0.89,0.1343,78,93,171,Jam Sepi
3482,2011-05-29,2,0,5,23,0,0,0,1,0.66,0.5909,0.89,0.1642,48,87,135,Jam Sepi
3483,2011-05-30,2,0,5,0,1,1,0,1,0.64,0.5606,0.94,0.194,38,65,103,Jam Sepi
3484,2011-05-30,2,0,5,1,1,1,0,1,0.64,0.5606,0.94,0.1343,26,53,79,Jam Sepi
3485,2011-05-30,2,0,5,2,1,1,0,1,0.64,0.5606,0.94,0.194,17,28,45,Jam Sepi
3486,2011-05-30,2,0,5,3,1,1,0,1,0.64,0.5606,0.94,0.194,10,8,18,Jam Sepi
3487,2011-05-30,2,0,5,4,1,1,0,1,0.62,0.5455,0.94,0.1642,2,4,6,Jam Sepi
3488,2011-05-30,2,0,5,5,1,1,0,2,0.62,0.5455,0.94,0.1045,1,6,7,Jam Sepi
3489,2011-05-30,2,0,5,6,1,1,0,2,0.64,0.5606,0.94,0.0896,6,10,16,Jam Sepi
3490,2011-05-30,2,0,5,7,1,1,0,2,0.64,0.5606,0.94,0.0,12,19,31,Pagi Sibuk
3491,2011-05-30,2,0,5,8,1,1,0,2,0.66,0.5909,0.89,0.1045,36,58,94,Pagi Sibuk
3492,2011-05-30,2,0,5,9,1,1,0,1,0.72,0.697,0.74,0.0896,47,81,128,Pagi Sibuk
3493,2011-05-30,2,0,5,10,1,1,0,1,0.8,0.7576,0.55,0.2537,116,153,269,Jam Santai
3494,2011-05-30,2,0,5,11,1,1,0,1,0.82,0.7727,0.52,0.0,153,168,321,Jam Santai
3495,2011-05-30,2,0,5,12,1,1,0,1,0.86,0.803,0.47,0.1045,179,187,366,Jam Santai
3496,2011-05-30,2,0,5,13,1,1,0,1,0.86,0.7879,0.44,0.0896,133,217,350,Jam Santai
3497,2011-05-30,2,0,5,14,1,1,0,1,0.88,0.803,0.39,0.0,142,185,327,Jam Santai
3498,2011-05-30,2,0,5,15,1,1,0,1,0.88,0.803,0.39,0.2537,132,179,311,Jam Santai
3499,2011-05-30,2,0,5,16,1,1,0,1,0.88,0.7879,0.37,0.2836,101,208,309,Sore Sibuk
3500,2011-05-30,2,0,5,17,1,1,0,1,0.86,0.7879,0.41,0.2239,102,202,304,Sore Sibuk
3501,2011-05-30,2,0,5,18,1,1,0,1,0.86,0.7879,0.41,0.1642,77,172,249,Sore Sibuk
3502,2011-05-30,2,0,5,19,1,1,0,2,0.52,0.5,0.48,0.1045,68,157,225,Jam Sepi
3503,2011-05-30,2,0,5,20,1,1,0,1,0.76,0.7121,0.58,0.0,69,168,237,Jam Sepi
3504,2011-05-30,2,0,5,21,1,1,0,1,0.74,0.697,0.7,0.1343,42,107,149,Jam Sepi
3505,2011-05-30,2,0,5,22,1,1,0,1,0.72,0.697,0.74,0.1642,26,80,106,Jam Sepi
3506,2011-05-30,2,0,5,23,1,1,0,1,0.7,0.6667,0.84,0.1045,14,34,48,Jam Sepi
3507,2011-05-31,2,0,5,0,0,2,1,1,0.7,0.6667,0.79,0.0896,9,20,29,Jam Sepi
3508,2011-05-31,2,0,5,1,0,2,1,1,0.68,0.6364,0.89,0.0896,8,9,17,Jam Sepi
3509,2011-05-31,2,0,5,2,0,2,1,2,0.66,0.5909,0.94,0.1343,5,7,12,Jam Sepi
3510,2011-05-31,2,0,5,3,0,2,1,2,0.64,0.5606,0.94,0.0,1,3,4,Jam Sepi
3511,2011-05-31,2,0,5,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,3,3,Jam Sepi
3512,2011-05-31,2,0,5,5,0,2,1,1,0.66,0.6061,0.83,0.0896,0,26,26,Jam Sepi
3513,2011-05-31,2,0,5,6,0,2,1,1,0.68,0.6364,0.79,0.0896,11,98,109,Jam Sepi
3514,2011-05-31,2,0,5,7,0,2,1,1,0.74,0.697,0.66,0.1045,16,219,235,Pagi Sibuk
3515,2011-05-31,2,0,5,8,0,2,1,1,0.78,0.7424,0.59,0.1343,34,372,406,Pagi Sibuk
3516,2011-05-31,2,0,5,9,0,2,1,1,0.8,0.7576,0.55,0.1343,22,153,175,Pagi Sibuk
3517,2011-05-31,2,0,5,10,0,2,1,1,0.82,0.7879,0.56,0.1343,37,72,109,Jam Santai
3518,2011-05-31,2,0,5,11,0,2,1,1,0.86,0.803,0.47,0.0,28,78,106,Jam Santai
3519,2011-05-31,2,0,5,12,0,2,1,1,0.86,0.803,0.47,0.1343,37,125,162,Jam Santai
3520,2011-05-31,2,0,5,13,0,2,1,1,0.9,0.8333,0.39,0.1642,37,110,147,Jam Santai
3521,2011-05-31,2,0,5,14,0,2,1,1,0.9,0.8182,0.37,0.0,41,99,140,Jam Santai
3522,2011-05-31,2,0,5,15,0,2,1,1,0.9,0.8182,0.37,0.1642,42,133,175,Jam Santai
3523,2011-05-31,2,0,5,16,0,2,1,1,0.9,0.8333,0.39,0.1343,44,205,249,Sore Sibuk
3524,2011-05-31,2,0,5,17,0,2,1,1,0.84,0.803,0.53,0.2239,67,428,495,Sore Sibuk
3525,2011-05-31,2,0,5,18,0,2,1,1,0.84,0.803,0.53,0.194,55,362,417,Sore Sibuk
3526,2011-05-31,2,0,5,19,0,2,1,1,0.78,0.7424,0.62,0.1045,39,246,285,Jam Sepi
3527,2011-05-31,2,0,5,20,0,2,1,1,0.78,0.7424,0.62,0.1045,38,213,251,Jam Sepi
3528,2011-05-31,2,0,5,21,0,2,1,1,0.76,0.7273,0.66,0.1045,45,165,210,Jam Sepi
3529,2011-05-31,2,0,5,22,0,2,1,1,0.74,0.697,0.7,0.1642,42,117,159,Jam Sepi
3530,2011-05-31,2,0,5,23,0,2,1,1,0.72,0.697,0.79,0.0896,15,46,61,Jam Sepi
3531,2011-06-01,2,0,6,0,0,3,1,1,0.7,0.6667,0.79,0.1642,9,25,34,Jam Sepi
3532,2011-06-01,2,0,6,1,0,3,1,1,0.7,0.6667,0.84,0.2537,8,9,17,Jam Sepi
3533,2011-06-01,2,0,6,2,0,3,1,1,0.7,0.6667,0.79,0.1642,0,3,3,Jam Sepi
3534,2011-06-01,2,0,6,3,0,3,1,1,0.68,0.6364,0.89,0.194,0,6,6,Jam Sepi
3535,2011-06-01,2,0,6,4,0,3,1,2,0.68,0.6364,0.89,0.2239,0,4,4,Jam Sepi
3536,2011-06-01,2,0,6,5,0,3,1,2,0.66,0.5909,0.89,0.0896,2,19,21,Jam Sepi
3537,2011-06-01,2,0,6,6,0,3,1,2,0.68,0.6364,0.89,0.0896,7,121,128,Jam Sepi
3538,2011-06-01,2,0,6,7,0,3,1,2,0.7,0.6667,0.79,0.1642,19,265,284,Pagi Sibuk
3539,2011-06-01,2,0,6,8,0,3,1,2,0.72,0.697,0.79,0.194,37,417,454,Pagi Sibuk
3540,2011-06-01,2,0,6,9,0,3,1,2,0.74,0.7121,0.74,0.2239,34,173,207,Pagi Sibuk
3541,2011-06-01,2,0,6,10,0,3,1,2,0.76,0.7424,0.75,0.2537,31,84,115,Jam Santai
3542,2011-06-01,2,0,6,11,0,3,1,2,0.82,0.803,0.59,0.2239,26,86,112,Jam Santai
3543,2011-06-01,2,0,6,12,0,3,1,1,0.86,0.8333,0.53,0.0,32,137,169,Jam Santai
3544,2011-06-01,2,0,6,13,0,3,1,1,0.9,0.8182,0.37,0.194,29,125,154,Jam Santai
3545,2011-06-01,2,0,6,14,0,3,1,1,0.9,0.8182,0.37,0.2537,40,105,145,Jam Santai
3546,2011-06-01,2,0,6,15,0,3,1,1,0.9,0.8333,0.39,0.2985,25,127,152,Jam Santai
3547,2011-06-01,2,0,6,16,0,3,1,1,0.86,0.803,0.47,0.2985,39,227,266,Sore Sibuk
3548,2011-06-01,2,0,6,17,0,3,1,1,0.86,0.803,0.47,0.2985,52,434,486,Sore Sibuk
3549,2011-06-01,2,0,6,18,0,3,1,3,0.82,0.7879,0.56,0.3881,31,278,309,Sore Sibuk
3550,2011-06-01,2,0,6,19,0,3,1,2,0.74,0.7121,0.79,0.1642,16,248,264,Jam Sepi
3551,2011-06-01,2,0,6,20,0,3,1,2,0.74,0.7121,0.79,0.2537,23,233,256,Jam Sepi
3552,2011-06-01,2,0,6,21,0,3,1,1,0.74,0.697,0.7,0.2836,29,161,190,Jam Sepi
3553,2011-06-01,2,0,6,22,0,3,1,1,0.74,0.697,0.66,0.1343,14,115,129,Jam Sepi
3554,2011-06-01,2,0,6,23,0,3,1,1,0.74,0.6667,0.51,0.1642,10,59,69,Jam Sepi
3555,2011-06-02,2,0,6,0,0,4,1,1,0.74,0.6515,0.4,0.3582,11,31,42,Jam Sepi
3556,2011-06-02,2,0,6,1,0,4,1,1,0.72,0.6515,0.38,0.1045,3,12,15,Jam Sepi
3557,2011-06-02,2,0,6,2,0,4,1,1,0.7,0.6364,0.39,0.0,0,6,6,Jam Sepi
3558,2011-06-02,2,0,6,3,0,4,1,1,0.66,0.6212,0.44,0.1045,0,4,4,Jam Sepi
3559,2011-06-02,2,0,6,4,0,4,1,1,0.66,0.6212,0.41,0.194,0,3,3,Jam Sepi
3560,2011-06-02,2,0,6,5,0,4,1,1,0.66,0.6212,0.39,0.2239,3,28,31,Jam Sepi
3561,2011-06-02,2,0,6,6,0,4,1,1,0.66,0.6212,0.39,0.1343,7,106,113,Jam Sepi
3562,2011-06-02,2,0,6,7,0,4,1,1,0.7,0.6364,0.34,0.2537,19,285,304,Pagi Sibuk
3563,2011-06-02,2,0,6,8,0,4,1,1,0.7,0.6364,0.32,0.2985,25,442,467,Pagi Sibuk
3564,2011-06-02,2,0,6,9,0,4,1,1,0.72,0.6364,0.26,0.3582,28,197,225,Pagi Sibuk
3565,2011-06-02,2,0,6,10,0,4,1,1,0.72,0.6515,0.28,0.4925,33,106,139,Jam Santai
3566,2011-06-02,2,0,6,11,0,4,1,1,0.74,0.6515,0.28,0.3881,42,123,165,Jam Santai
3567,2011-06-02,2,0,6,12,0,4,1,1,0.76,0.6667,0.25,0.4627,39,193,232,Jam Santai
3568,2011-06-02,2,0,6,13,0,4,1,1,0.8,0.6818,0.24,0.3582,35,168,203,Jam Santai
3569,2011-06-02,2,0,6,14,0,4,1,1,0.78,0.6667,0.24,0.3284,43,142,185,Jam Santai
3570,2011-06-02,2,0,6,15,0,4,1,1,0.8,0.6818,0.21,0.3881,44,144,188,Jam Santai
3571,2011-06-02,2,0,6,16,0,4,1,1,0.8,0.6818,0.22,0.4925,63,255,318,Sore Sibuk
3572,2011-06-02,2,0,6,17,0,4,1,1,0.76,0.6515,0.2,0.5224,88,484,572,Sore Sibuk
3573,2011-06-02,2,0,6,18,0,4,1,1,0.74,0.6515,0.22,0.3881,74,451,525,Sore Sibuk
3574,2011-06-02,2,0,6,19,0,4,1,1,0.72,0.6364,0.23,0.2985,58,321,379,Jam Sepi
3575,2011-06-02,2,0,6,20,0,4,1,1,0.7,0.6364,0.24,0.194,51,286,337,Jam Sepi
3576,2011-06-02,2,0,6,21,0,4,1,1,0.66,0.6212,0.31,0.194,33,215,248,Jam Sepi
3577,2011-06-02,2,0,6,22,0,4,1,1,0.64,0.6212,0.33,0.2537,14,141,155,Jam Sepi
3578,2011-06-02,2,0,6,23,0,4,1,1,0.62,0.6212,0.35,0.2239,23,89,112,Jam Sepi
3579,2011-06-03,2,0,6,0,0,5,1,1,0.62,0.6212,0.38,0.2836,15,53,68,Jam Sepi
3580,2011-06-03,2,0,6,1,0,5,1,1,0.6,0.6212,0.38,0.3582,7,15,22,Jam Sepi
3581,2011-06-03,2,0,6,2,0,5,1,1,0.56,0.5303,0.43,0.2239,0,12,12,Jam Sepi
3582,2011-06-03,2,0,6,3,0,5,1,1,0.54,0.5152,0.49,0.2239,0,5,5,Jam Sepi
3583,2011-06-03,2,0,6,4,0,5,1,1,0.52,0.5,0.48,0.3284,1,5,6,Jam Sepi
3584,2011-06-03,2,0,6,5,0,5,1,1,0.52,0.5,0.48,0.3582,4,24,28,Jam Sepi
3585,2011-06-03,2,0,6,6,0,5,1,1,0.54,0.5152,0.45,0.2985,8,98,106,Jam Sepi
3586,2011-06-03,2,0,6,7,0,5,1,1,0.54,0.5152,0.45,0.2537,25,252,277,Pagi Sibuk
3587,2011-06-03,2,0,6,8,0,5,1,2,0.56,0.5303,0.43,0.3284,31,471,502,Pagi Sibuk
3588,2011-06-03,2,0,6,9,0,5,1,1,0.58,0.5455,0.4,0.1642,36,194,230,Pagi Sibuk
3589,2011-06-03,2,0,6,10,0,5,1,1,0.62,0.6212,0.33,0.2537,54,107,161,Jam Santai
3590,2011-06-03,2,0,6,11,0,5,1,1,0.64,0.6212,0.31,0.3284,57,135,192,Jam Santai
3591,2011-06-03,2,0,6,12,0,5,1,1,0.66,0.6212,0.27,0.2836,51,208,259,Jam Santai
3592,2011-06-03,2,0,6,13,0,5,1,1,0.68,0.6212,0.26,0.2537,58,190,248,Jam Santai
3593,2011-06-03,2,0,6,14,0,5,1,1,0.7,0.6364,0.28,0.2836,66,174,240,Jam Santai
3594,2011-06-03,2,0,6,15,0,5,1,1,0.7,0.6364,0.28,0.2836,56,156,212,Jam Santai
3595,2011-06-03,2,0,6,16,0,5,1,1,0.72,0.6364,0.26,0.3284,63,286,349,Sore Sibuk
3596,2011-06-03,2,0,6,17,0,5,1,1,0.72,0.6364,0.25,0.2836,73,485,558,Sore Sibuk
3597,2011-06-03,2,0,6,18,0,5,1,1,0.7,0.6364,0.24,0.2985,76,488,564,Sore Sibuk
3598,2011-06-03,2,0,6,19,0,5,1,1,0.68,0.6212,0.26,0.2836,53,338,391,Jam Sepi
3599,2011-06-03,2,0,6,20,0,5,1,1,0.64,0.6212,0.29,0.1642,57,236,293,Jam Sepi
3600,2011-06-03,2,0,6,21,0,5,1,1,0.64,0.6212,0.29,0.1045,51,196,247,Jam Sepi
3601,2011-06-03,2,0,6,22,0,5,1,1,0.62,0.6212,0.35,0.0,26,145,171,Jam Sepi
3602,2011-06-03,2,0,6,23,0,5,1,1,0.58,0.5455,0.46,0.1045,30,141,171,Jam Sepi
3603,2011-06-04,2,0,6,0,0,6,0,1,0.56,0.5303,0.52,0.0,24,69,93,Jam Sepi
3604,2011-06-04,2,0,6,1,0,6,0,1,0.54,0.5152,0.64,0.1045,14,80,94,Jam Sepi
3605,2011-06-04,2,0,6,2,0,6,0,1,0.54,0.5152,0.56,0.194,18,41,59,Jam Sepi
3606,2011-06-04,2,0,6,3,0,6,0,1,0.52,0.5,0.59,0.1045,8,10,18,Jam Sepi
3607,2011-06-04,2,0,6,4,0,6,0,1,0.52,0.5,0.59,0.0896,4,11,15,Jam Sepi
3608,2011-06-04,2,0,6,5,0,6,0,1,0.5,0.4848,0.64,0.0,3,5,8,Jam Sepi
3609,2011-06-04,2,0,6,6,0,6,0,1,0.54,0.5152,0.6,0.0,11,17,28,Jam Sepi
3610,2011-06-04,2,0,6,7,0,6,0,1,0.56,0.5303,0.56,0.0,27,60,87,Pagi Sibuk
3611,2011-06-04,2,0,6,8,0,6,0,1,0.6,0.6212,0.46,0.0896,29,96,125,Pagi Sibuk
3612,2011-06-04,2,0,6,9,0,6,0,1,0.62,0.6212,0.43,0.1343,55,169,224,Pagi Sibuk
3613,2011-06-04,2,0,6,10,0,6,0,1,0.64,0.6212,0.38,0.1045,115,202,317,Jam Santai
3614,2011-06-04,2,0,6,11,0,6,0,1,0.66,0.6212,0.36,0.1343,120,249,369,Jam Santai
3615,2011-06-04,2,0,6,12,0,6,0,1,0.7,0.6364,0.32,0.1642,150,270,420,Jam Santai
3616,2011-06-04,2,0,6,13,0,6,0,1,0.74,0.6515,0.28,0.1343,188,268,456,Jam Santai
3617,2011-06-04,2,0,6,14,0,6,0,1,0.74,0.6515,0.33,0.2239,193,258,451,Jam Santai
3618,2011-06-04,2,0,6,15,0,6,0,2,0.74,0.6515,0.27,0.4179,180,224,404,Jam Santai
3619,2011-06-04,2,0,6,16,0,6,0,2,0.72,0.6515,0.3,0.1343,168,272,440,Sore Sibuk
3620,2011-06-04,2,0,6,17,0,6,0,2,0.72,0.6515,0.34,0.2537,142,202,344,Sore Sibuk
3621,2011-06-04,2,0,6,18,0,6,0,2,0.74,0.6515,0.3,0.1642,127,214,341,Sore Sibuk
3622,2011-06-04,2,0,6,19,0,6,0,2,0.7,0.6364,0.39,0.0896,79,206,285,Jam Sepi
3623,2011-06-04,2,0,6,20,0,6,0,2,0.7,0.6515,0.48,0.0896,90,149,239,Jam Sepi
3624,2011-06-04,2,0,6,21,0,6,0,2,0.66,0.6212,0.47,0.1045,46,139,185,Jam Sepi
3625,2011-06-04,2,0,6,22,0,6,0,1,0.64,0.6212,0.57,0.2239,49,141,190,Jam Sepi
3626,2011-06-04,2,0,6,23,0,6,0,2,0.64,0.6212,0.57,0.0,29,121,150,Jam Sepi
3627,2011-06-05,2,0,6,0,0,0,0,1,0.64,0.6212,0.57,0.0896,23,90,113,Jam Sepi
3628,2011-06-05,2,0,6,1,0,0,0,2,0.64,0.6212,0.61,0.1642,26,70,96,Jam Sepi
3629,2011-06-05,2,0,6,2,0,0,0,2,0.64,0.6212,0.61,0.1642,16,48,64,Jam Sepi
3630,2011-06-05,2,0,6,3,0,0,0,2,0.62,0.6061,0.65,0.1642,22,25,47,Jam Sepi
3631,2011-06-05,2,0,6,4,0,0,0,2,0.62,0.6061,0.65,0.1642,4,8,12,Jam Sepi
3632,2011-06-05,2,0,6,5,0,0,0,2,0.62,0.6061,0.61,0.1343,1,5,6,Jam Sepi
3633,2011-06-05,2,0,6,6,0,0,0,2,0.62,0.6061,0.61,0.1045,10,11,21,Jam Sepi
3634,2011-06-05,2,0,6,7,0,0,0,2,0.6,0.5909,0.73,0.2537,8,19,27,Pagi Sibuk
3635,2011-06-05,2,0,6,8,0,0,0,2,0.6,0.5909,0.73,0.2537,24,74,98,Pagi Sibuk
3636,2011-06-05,2,0,6,9,0,0,0,2,0.6,0.5758,0.78,0.194,53,111,164,Pagi Sibuk
3637,2011-06-05,2,0,6,10,0,0,0,2,0.62,0.5909,0.73,0.0896,83,168,251,Jam Santai
3638,2011-06-05,2,0,6,11,0,0,0,2,0.64,0.6061,0.69,0.1045,121,214,335,Jam Santai
3639,2011-06-05,2,0,6,12,0,0,0,2,0.64,0.6061,0.69,0.1045,123,212,335,Jam Santai
3640,2011-06-05,2,0,6,13,0,0,0,1,0.66,0.6212,0.65,0.1045,154,213,367,Jam Santai
3641,2011-06-05,2,0,6,14,0,0,0,1,0.7,0.6515,0.58,0.1642,161,224,385,Jam Santai
3642,2011-06-05,2,0,6,15,0,0,0,1,0.7,0.6515,0.54,0.0,161,256,417,Jam Santai
3643,2011-06-05,2,0,6,16,0,0,0,1,0.72,0.6667,0.51,0.0896,138,260,398,Sore Sibuk
3644,2011-06-05,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0.0,126,264,390,Sore Sibuk
3645,2011-06-05,2,0,6,18,0,0,0,1,0.7,0.6515,0.58,0.1045,124,239,363,Sore Sibuk
3646,2011-06-05,2,0,6,19,0,0,0,1,0.68,0.6364,0.65,0.1642,108,249,357,Jam Sepi
3647,2011-06-05,2,0,6,20,0,0,0,1,0.66,0.6212,0.69,0.194,84,195,279,Jam Sepi
3648,2011-06-05,2,0,6,21,0,0,0,1,0.64,0.6061,0.73,0.1642,54,111,165,Jam Sepi
3649,2011-06-05,2,0,6,22,0,0,0,1,0.64,0.5909,0.78,0.2239,36,94,130,Jam Sepi
3650,2011-06-05,2,0,6,23,0,0,0,1,0.62,0.5909,0.78,0.1343,25,61,86,Jam Sepi
3651,2011-06-06,2,0,6,0,0,1,1,1,0.62,0.5909,0.78,0.1343,11,18,29,Jam Sepi
3652,2011-06-06,2,0,6,1,0,1,1,1,0.6,0.5606,0.83,0.1343,9,5,14,Jam Sepi
3653,2011-06-06,2,0,6,2,0,1,1,1,0.58,0.5455,0.88,0.1045,4,4,8,Jam Sepi
3654,2011-06-06,2,0,6,3,0,1,1,1,0.58,0.5455,0.88,0.0,2,3,5,Jam Sepi
3655,2011-06-06,2,0,6,4,0,1,1,1,0.56,0.5303,0.94,0.1045,4,4,8,Jam Sepi
3656,2011-06-06,2,0,6,5,0,1,1,1,0.56,0.5303,0.88,0.0896,7,24,31,Jam Sepi
3657,2011-06-06,2,0,6,6,0,1,1,1,0.58,0.5455,0.88,0.0,11,101,112,Jam Sepi
3658,2011-06-06,2,0,6,7,0,1,1,1,0.62,0.5909,0.78,0.1045,18,281,299,Pagi Sibuk
3659,2011-06-06,2,0,6,8,0,1,1,1,0.64,0.6061,0.73,0.0896,28,410,438,Pagi Sibuk
3660,2011-06-06,2,0,6,9,0,1,1,1,0.7,0.6515,0.58,0.1642,26,162,188,Pagi Sibuk
3661,2011-06-06,2,0,6,10,0,1,1,1,0.72,0.6667,0.51,0.2239,31,64,95,Jam Santai
3662,2011-06-06,2,0,6,11,0,1,1,1,0.74,0.6667,0.42,0.1343,39,72,111,Jam Santai
3663,2011-06-06,2,0,6,12,0,1,1,1,0.76,0.6667,0.37,0.1642,25,128,153,Jam Santai
3664,2011-06-06,2,0,6,13,0,1,1,1,0.78,0.6818,0.35,0.0,28,152,180,Jam Santai
3665,2011-06-06,2,0,6,14,0,1,1,1,0.78,0.6818,0.31,0.1343,46,99,145,Jam Santai
3666,2011-06-06,2,0,6,15,0,1,1,1,0.8,0.697,0.29,0.194,38,127,165,Jam Santai
3667,2011-06-06,2,0,6,16,0,1,1,1,0.76,0.6667,0.33,0.1343,34,233,267,Sore Sibuk
3668,2011-06-06,2,0,6,17,0,1,1,1,0.78,0.6818,0.33,0.2836,63,516,579,Sore Sibuk
3669,2011-06-06,2,0,6,18,0,1,1,1,0.76,0.6667,0.31,0.1343,56,500,556,Sore Sibuk
3670,2011-06-06,2,0,6,19,0,1,1,1,0.72,0.6667,0.54,0.194,64,343,407,Jam Sepi
3671,2011-06-06,2,0,6,20,0,1,1,1,0.68,0.6364,0.61,0.1343,59,277,336,Jam Sepi
3672,2011-06-06,2,0,6,21,0,1,1,1,0.66,0.6212,0.57,0.0896,29,160,189,Jam Sepi
3673,2011-06-06,2,0,6,22,0,1,1,1,0.66,0.6212,0.61,0.0896,36,137,173,Jam Sepi
3674,2011-06-06,2,0,6,23,0,1,1,1,0.64,0.6061,0.69,0.0896,5,55,60,Jam Sepi
3675,2011-06-07,2,0,6,0,0,2,1,1,0.64,0.6061,0.65,0.0896,5,15,20,Jam Sepi
3676,2011-06-07,2,0,6,1,0,2,1,1,0.62,0.6061,0.69,0.1343,2,2,4,Jam Sepi
